CowID;HerdID;Region;Season;AgeDays;Breed;Abort;Mast;Lame;Fatkg;Fatpct;Protkg;Protpct;Solidskg;Solidsday;Volam;Volpm
149;63;2;2008;796;CB;0;0;0;226;5.38;163;3.88;389;1.27;9.5;7.6
150;63;2;2008;3363;CB;0;0;0;221;5.3;153;3.68;374;1.5;13.8;11.4
151;63;2;2008;787;F;0;0;0;124;4.21;118;4;242;0.92;8.6;6.8
152;63;2;2008;2257;F;0;0;0;186;3.65;182;3.57;367;1.28;15.4;12.6
153;63;2;2008;3714;F;0;0;0;219;4.82;162;3.57;382;1.25;11.8;9.7
154;63;2;2008;1157;F;0;0;0;53;5.51;32;3.33;85;1.47;9.2;7.4
154;63;2;2008;1147;F;0;0;0;151;5.06;131;4.38;281;1.22;8.8;6.3
155;63;2;2008;2252;J;0;0;0;186;5.47;151;4.43;337;1.29;10.9;9
156;63;2;2008;2632;J;0;0;0;190;7.04;124;4.57;314;1.25;9.2;6.9
157;63;2;2008;1534;F;0;0;0;206;5.43;159;4.19;365;1.29;10.4;8.5
158;63;2;2008;1531;F;0;0;0;45;3.65;56;4.6;101;0.54;4.2;3.4
159;63;2;2008;2253;F;0;0;0;83;4.61;76;4.21;160;0.66;5.6;4.1
160;63;2;2008;2993;J;1;0;0;149;5.89;116;4.58;266;0.91;5.7;4.7
162;63;2;2008;1892;F;0;0;0;219;5.72;157;4.11;376;1.81;13.9;11.1
163;63;2;2008;2256;CB;0;0;0;191;5.15;153;4.11;343;1.41;12.6;9.2
165;63;2;2008;1172;F;0;0;0;245;4.5;189;3.48;434;1.53;13.9;11.2
166;63;2;2008;1888;CB;0;0;0;234;3.6;227;3.49;461;1.63;13.6;11
167;63;2;2008;4430;F;0;0;0;116;5.04;91;3.96;208;0.9;6.9;5.2
168;63;2;2008;1156;CB;0;0;0;136;4.26;125;3.89;261;1.08;9.4;7.6
169;63;2;2008;3715;CB;0;0;0;284;5.24;222;4.09;506;1.66;15.3;12.7
170;63;2;2008;4436;F;0;0;0;126;5.04;95;3.77;221;1.06;10.2;7.7
171;63;2;2008;2238;F;0;0;0;159;4.26;140;3.75;300;1.23;9.6;7
172;63;2;2008;1521;CB;0;0;0;227;5.5;182;4.42;409;1.51;11.3;8.9
173;63;2;2008;1544;F;0;0;0;97;4.47;88;4.07;185;1.2;8.6;7
174;63;2;2008;3374;F;0;0;0;200;4.1;179;3.66;379;1.56;16.5;12.1
176;63;2;2008;1881;F;0;0;0;254;5.26;193;4;447;1.47;11.6;8.5
177;63;2;2008;2632;CB;0;0;0;288;4.94;224;3.84;511;1.68;16.1;13.2
178;63;2;2008;2258;F;0;0;0;216;4.07;204;3.84;420;1.57;10.7;8.8
179;63;2;2008;795;F;0;0;0;186;4.32;165;3.83;351;1.33;11.7;9.3
180;63;2;2008;4818;F;0;0;0;39;2.99;41;3.15;80;1.01;11.9;9.9
182;63;2;2008;1145;CB;0;0;0;165;6.14;113;4.2;277;0.98;8.4;6.8
183;63;2;2008;1171;F;0;0;0;247;5.02;191;3.87;438;1.59;13.7;11
185;63;2;2008;1884;CB;0;0;0;249;4.84;185;3.61;434;1.53;11.9;9.7
186;63;2;2008;1868;CB;0;0;0;203;5.78;158;4.49;360;1.59;10.3;7.7
187;63;2;2008;4434;F;0;0;0;172;4.4;143;3.67;315;1.3;11.4;8.5
188;63;2;2008;2242;CB;0;0;0;222;5.59;165;4.16;387;1.47;12.6;10.4
189;63;2;2008;3004;CB;0;0;0;179;5.34;147;4.38;325;1.44;12.9;9.6
190;63;2;2008;3738;J;0;0;0;189;5.9;134;4.19;323;1.06;7.3;6
191;63;2;2008;1541;F;0;0;0;121;3.35;142;3.95;263;0.93;8.6;6.9
192;63;2;2008;1520;F;0;0;0;138;4.75;117;4.05;255;1.36;10.7;8.7
193;63;2;2008;1532;CB;0;0;0;259;5.47;190;4;449;1.74;13;10.7
193;63;2;2008;809;F;0;0;0;86;4.6;66;3.55;152;1.35;9.3;7.3
196;63;2;2008;1903;CB;0;0;0;131;4.14;127;4.03;258;0.94;10.4;8.5
197;63;2;2008;2600;CB;0;0;0;233;5.57;190;4.53;423;1.44;10.1;8.2
199;63;2;2008;2248;F;0;0;0;125;2.49;168;3.33;293;1.01;11.7;9.6
200;63;2;2008;3011;F;0;0;0;198;5.24;151;3.99;349;1.21;13.6;11.2
201;63;2;2008;3008;CB;0;0;0;182;4.62;140;3.54;322;1.74;15.5;12.7
202;63;2;2008;1907;F;0;0;0;221;4.23;174;3.35;395;1.45;15.2;12.5
203;63;2;2008;787;CB;0;0;0;146;3.87;135;3.6;281;1.03;10;8
204;63;2;2008;2976;J;0;0;0;240;5.87;164;4.02;404;1.56;12.3;10
205;63;2;2008;1900;CB;0;0;0;171;4.21;139;3.43;310;1.23;11.7;9.7
206;63;2;2008;1907;F;0;0;0;129;2.78;163;3.51;292;1.18;11.6;9.5
207;63;2;2008;1157;F;0;0;0;289;4.23;251;3.68;540;1.77;15.4;12.4
208;63;2;2008;3364;J;0;0;0;38;4.23;32;3.62;70;0.93;6.9;5
210;63;2;2008;3711;F;0;0;0;214;4.4;177;3.64;390;1.34;10.1;8.2
211;63;2;2008;3731;F;0;0;0;151;3.15;174;3.64;325;1.06;13.5;11.1
212;63;2;2008;1157;CB;0;0;0;130;4.93;118;4.46;248;1.02;7.9;5.7
213;63;2;2008;1169;F;0;0;0;248;5.74;175;4.06;423;1.44;10;8
215;63;2;2008;2642;F;0;0;0;271;4.46;217;3.57;487;1.72;17.8;14.6
216;63;2;2008;799;CB;0;0;0;211;4.14;189;3.71;400;1.31;12.1;9.5
218;63;2;2008;1155;CB;0;0;0;124;4.35;100;3.52;224;1.12;11.5;9
219;63;2;2008;2255;F;0;0;0;80;4.05;74;3.73;154;1.71;11.8;9.7
220;63;2;2008;2625;CB;0;0;0;262;4.99;215;4.1;477;1.59;14.2;11.7
221;63;2;2008;3726;F;0;0;0;32;2.88;42;3.78;73;1.02;8.4;6.9
222;63;2;2008;2624;CB;0;0;0;271;5.27;206;4.02;477;1.56;14.6;12
223;63;2;2008;1537;F;0;0;0;216;4.98;190;4.37;406;1.34;10.8;8.8
224;63;2;2008;3718;F;0;0;0;234;4.49;189;3.64;423;1.47;13.3;11
225;63;2;2008;1902;F;0;0;0;200;3.94;185;3.64;385;1.48;13.3;11
226;63;2;2008;775;CB;0;0;0;150;4.17;129;3.59;279;1.06;10.6;8.5
227;63;2;2008;2245;CB;0;0;0;240;4.96;185;3.83;424;1.67;13.3;9.8
228;63;2;2008;1912;J;0;0;0;186;5.29;160;4.53;346;1.13;10.2;8.4
229;63;2;2008;800;J;0;0;0;220;5.85;155;4.12;375;1.33;10.6;8.4
230;63;2;2008;4089;CB;0;0;0;179;4.79;145;3.88;324;1.73;13.1;10.7
231;63;2;2008;1541;F;0;0;0;228;3.73;208;3.4;437;1.69;16.9;13.8
232;63;2;2008;3696;F;0;0;0;282;5.24;208;3.86;490;1.73;13.5;11.1
233;63;2;2008;800;F;0;0;0;185;4.65;149;3.75;334;1.27;13.2;10.5
234;63;2;2008;2988;F;0;0;0;227;5.1;171;3.84;399;1.31;12.4;10.2
236;63;2;2008;2271;CB;0;0;0;305;4.71;232;3.58;537;1.9;17.5;14.3
237;63;2;2008;1913;F;0;0;0;246;4.91;182;3.65;428;1.92;19.4;14.5
238;63;2;2008;1517;CB;0;0;0;268;5.11;200;3.82;468;1.65;14.4;10.6
239;63;2;2008;1540;F;0;0;0;250;3.97;215;3.41;465;1.62;15.8;12.9
240;63;2;2008;810;F;0;0;0;254;5.72;171;3.85;424;1.49;12.9;10.2
241;63;2;2008;2250;CB;0;0;0;257;4.95;209;4.02;466;1.92;16.3;12
242;63;2;2008;2354;F;0;0;0;237;4.37;198;3.65;436;1.43;17.3;14.3
243;63;2;2008;1545;F;0;0;0;332;5.13;253;3.91;586;2.06;15;12.2
245;63;2;2008;1171;CB;0;0;0;225;5.3;175;4.12;400;1.44;11.5;9.3
246;63;2;2008;5158;F;0;0;0;103;4.55;85;3.77;188;0.72;6.5;5.4
247;63;2;2008;1537;F;0;0;0;257;4.68;200;3.63;457;1.57;7.9;6.5
248;63;2;2008;4807;F;0;0;0;163;4.1;133;3.34;296;1.06;11.1;9.2
249;63;2;2008;4825;F;0;0;0;148;4.17;130;3.68;278;0.91;8.8;7.2
250;63;2;2008;3730;F;0;0;0;202;4.65;156;3.59;359;1.28;13;10.7
251;63;2;2008;2622;CB;0;0;0;215;5.47;166;4.21;381;1.47;12.7;10.5
252;63;2;2008;2259;CB;0;0;0;228;4.77;177;3.69;405;1.38;11.1;9
253;63;2;2008;2249;CB;0;0;0;175;4.31;148;3.64;323;1.37;14.3;10.5
254;63;2;2008;1538;CB;0;0;0;206;4.56;171;3.8;377;1.24;10.8;8.9
255;63;2;2008;804;F;0;0;0;168;4.84;140;4.03;309;1.09;8.5;6.8
256;63;2;2008;1527;CB;0;0;0;220;5.89;157;4.2;377;1.24;11.7;8.7
257;63;2;2008;2251;F;0;0;0;253;4.28;199;3.37;451;1.58;14.4;11.8
258;63;2;2008;805;F;0;0;0;198;3.59;187;3.38;385;1.26;12.7;10.1
259;63;2;2008;802;F;0;0;0;199;4.49;172;3.87;371;1.31;10.6;8.4
260;63;2;2008;3727;F;0;0;0;207;4.94;147;3.49;354;1.26;14.3;11.8
261;63;2;2008;782;F;0;0;0;158;4.01;142;3.59;300;1.1;10.4;8.3
262;63;2;2008;816;F;0;0;0;172;5.23;129;3.92;301;1.07;10;7.9
263;63;2;2008;1899;F;0;0;0;205;5.39;156;4.09;361;1.48;13.3;11
264;63;2;2008;1517;CB;0;0;0;190;4.36;161;3.69;350;1.25;10.2;8.4
265;63;2;2008;3334;F;0;0;0;161;3.59;160;3.57;321;1.22;12.6;10.4
266;63;2;2008;1899;F;0;0;0;295;4.96;225;3.79;520;1.8;14.9;12.3
267;63;2;2008;2250;CB;0;0;0;282;5.89;204;4.26;485;1.67;14.3;11.7
269;63;2;2008;3353;CB;0;0;0;157;4.05;124;3.21;281;1.22;11.7;8.7
270;63;2;2008;2612;CB;0;0;0;281;5.34;214;4.06;495;1.86;14.7;12.1
271;63;2;2008;1895;F;0;0;0;162;3.56;157;3.45;318;1.41;15.8;11.8
272;63;2;2008;1157;CB;0;0;0;66;3.62;68;3.7;134;0.8;9.1;7.3
273;63;2;2008;1897;F;0;0;0;59;4.69;51;4.05;110;0.59;5.1;4.2
274;63;2;2008;1907;F;0;0;0;201;3.9;168;3.26;369;1.35;14;11.5
275;63;2;2008;3365;CB;0;0;0;284;5.27;212;3.94;496;1.62;10.1;8.2
276;63;2;2008;1902;CB;0;0;0;167;4.39;144;3.76;311;1.35;13.7;10.2
277;63;2;2008;1158;CB;0;0;0;246;5.01;201;4.09;447;1.47;11.2;9
278;63;2;2008;1159;F;0;0;0;181;4.46;145;3.57;326;1.34;12.1;8.7
279;63;2;2008;2999;CB;0;0;0;239;5.04;187;3.95;426;1.46;11.7;9.6
280;63;2;2008;4435;F;0;0;0;117;4.13;107;3.78;224;0.97;4.3;3.5
281;63;2;2008;1908;F;0;0;0;223;5.28;152;3.59;375;1.6;15.3;11.4
282;63;2;2008;1543;F;0;0;0;236;5.77;164;4.02;400;1.51;11.4;8.3
283;63;2;2008;1886;F;0;0;0;227;4.13;210;3.83;437;1.54;14.4;11.8
285;63;2;2008;2632;CB;0;0;0;223;5.35;158;3.79;380;1.57;12.2;9
286;63;2;2008;2625;F;0;0;0;208;4.98;164;3.93;372;1.31;11.2;9.2
287;63;2;2008;4065;F;0;0;0;159;3.78;147;3.49;306;1.13;13.1;10.7
288;63;2;2008;1531;F;0;0;0;226;3.71;203;3.34;429;1.64;15.8;12.9
289;63;2;2008;1519;F;0;0;0;166;4.54;127;3.46;293;1.52;14;10.1
290;63;2;2008;1548;F;0;0;0;166;4.08;159;3.93;325;1.47;14.1;10.5
291;63;2;2008;2600;CB;0;0;0;163;5.82;112;4.01;275;1.21;11.4;8.5
292;63;2;2008;1174;CB;0;0;0;234;4.89;186;3.88;420;1.38;12.4;10
293;63;2;2008;1544;F;0;0;0;288;4.65;239;3.86;527;1.73;14.3;11.5
294;63;2;2008;2263;CB;0;0;0;367;6.25;274;4.66;641;2.1;15.1;12.5
295;63;2;2008;2609;CB;0;0;0;245;6.07;181;4.47;425;1.49;9.3;7.7
296;63;2;2008;4098;J;0;0;0;322;5.51;246;4.2;568;1.99;16.8;13.9
297;63;2;2008;2642;F;0;0;0;298;4.51;245;3.7;543;1.78;22.4;16.9
298;63;2;2008;1534;F;0;0;0;214;4.25;177;3.51;391;1.37;11.2;9.2
301;63;2;2008;796;F;0;0;0;142;3.7;140;3.64;282;1;9.3;7.3
302;63;2;2008;815;CB;0;0;0;216;4.77;184;4.07;400;1.31;10.3;8.2
303;63;2;2008;1531;F;0;0;0;296;5.2;229;4.01;525;1.88;14.7;12.1
304;63;2;2008;2642;J;0;0;0;179;6.58;127;4.67;307;1.06;7.5;6.1
305;63;2;2008;1545;F;0;0;0;199;4.12;190;3.93;388;1.37;13.2;10.8
307;63;2;2008;2974;CB;0;0;0;142;4.12;129;3.76;271;0.89;10.6;7.8
308;63;2;2008;796;F;0;0;0;185;4.43;155;3.71;340;1.16;10;7.9
309;63;2;2008;3001;CB;0;0;0;158;6.91;108;4.71;265;0.87;6;4.9
310;63;2;2008;817;F;0;0;0;65;4.64;51;3.62;115;0.65;4.6;3.7
311;63;2;2008;2623;CB;0;0;0;350;5.81;259;4.3;608;1.99;15.5;12.8
312;63;2;2008;2629;J;0;0;0;217;4.77;181;3.99;398;1.44;14.3;11.7
313;63;2;2008;1156;CB;0;0;0;216;5.73;159;4.22;375;1.23;8.5;6.9
314;63;2;2008;1176;F;0;0;0;129;3.38;140;3.69;269;1.03;12.9;10.4
315;63;2;2008;2619;J;0;0;0;128;4.18;129;4.21;258;0.9;10.7;8.8
316;63;2;2008;1534;CB;0;0;0;99;3.24;129;4.22;229;0.83;8.1;6.5
317;63;2;2008;2631;CB;0;0;0;207;4.65;175;3.93;383;1.35;14.9;12.2
318;63;2;2008;802;CB;0;0;0;143;4.9;122;4.2;265;0.87;7.9;6.2
319;63;2;2008;1162;F;0;0;0;222;4.74;190;4.07;412;1.35;11.9;9.7
320;63;2;2008;2626;J;0;0;0;200;6.33;146;4.63;346;1.27;9.3;7.6
321;63;2;2008;780;F;0;0;0;83;3.36;90;3.63;173;0.76;6.5;5.2
322;63;2;2008;3729;CB;0;0;0;259;5.53;196;4.18;455;1.68;12.4;10.3
323;63;2;2008;3009;CB;0;0;0;247;6.37;174;4.5;421;1.44;11.7;9.7
324;63;2;2008;2255;F;0;0;0;236;4.4;191;3.56;427;1.72;16.9;14
325;63;2;2008;3002;CB;0;0;0;260;5.78;190;4.23;450;1.55;11.6;9.5
326;63;2;2008;1160;CB;0;0;0;177;4.86;153;4.21;330;1.16;9.7;7.8
327;63;2;2008;2271;F;0;0;0;289;5.19;210;3.78;499;2;25.7;19.1
328;63;2;2008;1523;CB;0;0;0;231;5.57;174;4.19;404;1.41;10.7;8.7
329;63;2;2008;814;J;0;0;0;38;5.44;33;4.68;71;0.95;5.5;3.9
330;63;2;2008;2261;F;0;0;0;295;5.36;209;3.81;504;1.65;13.2;9.8
331;63;2;2008;1169;F;0;0;0;218;5.71;157;4.13;375;1.23;10.9;8.8
332;63;2;2008;1536;CB;0;0;0;166;3.92;169;3.99;335;1.18;11.5;9.4
334;63;2;2008;1543;F;0;0;0;196;4.78;160;3.9;357;1.88;14.7;12
335;63;2;2008;2253;CB;0;0;0;321;6.1;213;4.04;534;1.86;14.1;11.5
336;63;2;2008;2252;CB;0;0;0;184;4.49;154;3.76;338;1.51;15.2;11.3
337;63;2;2008;1147;CB;0;0;0;216;5.18;163;3.91;379;1.36;9.3;7.5
338;63;2;2008;2250;F;0;0;0;322;5.68;227;4;550;1.8;14.3;11.7
339;63;2;2008;2992;J;0;0;0;216;5.39;168;4.2;384;1.36;11.6;9.5
340;63;2;2008;2623;CB;0;0;0;105;4.98;85;4.05;190;1.24;10.1;8.2
341;63;2;2008;2632;J;0;0;0;86;4.3;80;4.01;167;1.94;13.7;11.3
342;63;2;2008;3704;J;0;0;0;246;5.89;180;4.29;426;1.47;9.6;7.9
343;63;2;2008;2256;F;0;0;0;293;5.55;226;4.29;519;1.87;14;11.5
344;63;2;2008;2254;F;0;0;0;251;5.15;187;3.84;438;1.74;16.1;13.2
345;63;2;2008;2241;F;0;0;0;170;4.52;142;3.77;313;1.5;17.1;12.7
346;63;2;2008;1536;F;0;0;0;176;4.65;146;3.86;322;1.29;11.9;8.8
347;63;2;2008;2631;CB;0;0;0;240;5.08;188;3.98;429;1.46;14.4;11.9
348;63;2;2008;3697;J;0;0;0;154;6.03;122;4.77;276;1.11;7;5.8
349;63;2;2008;2634;CB;0;0;0;174;4.57;159;4.16;334;1.18;11;9
350;63;2;2008;3347;F;0;0;0;167;4.74;140;3.99;307;1.08;4.8;3.9
351;63;2;2008;1154;CB;0;0;0;267;4.97;204;3.81;471;1.83;14.2;11.5
352;63;2;2008;2257;F;0;0;0;224;5.61;161;4.01;385;1.37;11.6;8.5
353;63;2;2008;2245;CB;0;0;0;281;5.88;185;3.86;466;1.81;13.1;10.7
354;63;2;2008;1542;F;0;0;0;216;5.33;164;4.06;380;1.51;11.8;9.7
355;63;2;2008;2630;F;0;0;0;264;4.3;208;3.38;471;1.67;18.4;15.1
356;63;2;2008;1529;F;0;0;0;248;5.61;177;4.02;425;1.86;17.2;12.6
357;63;2;2008;1147;F;0;0;0;198;4.01;177;3.59;375;1.3;12.4;10.1
358;63;2;2008;2625;CB;0;0;0;131;4.38;113;3.78;244;1.23;11;9
359;63;2;2008;2625;F;0;0;0;227;3.59;226;3.57;453;1.58;16.5;13.5
360;63;2;2008;1173;F;0;0;0;207;4.85;163;3.83;370;1.41;11.8;9.5
361;63;2;2008;2615;CB;0;0;0;105;5.48;81;4.21;185;0.99;7.3;6
362;63;2;2008;2600;CB;0;0;0;251;5.3;188;3.98;439;1.6;13.8;11.3
363;63;2;2008;3710;F;0;0;0;156;4.11;151;3.99;307;1.26;12.3;10.3
364;63;2;2008;2625;CB;0;0;0;154;4.09;173;4.61;327;1.18;13.2;10.8
365;63;2;2008;811;F;0;0;0;155;4.05;147;3.84;302;0.99;5.7;4.6
366;63;2;2008;802;F;0;0;0;196;3.67;188;3.52;384;1.26;10.3;8.2
367;63;2;2008;2598;CB;0;0;0;258;5.38;179;3.73;436;1.55;12.5;10.2
368;63;2;2008;4067;J;0;0;0;228;5.92;167;4.33;395;1.4;10.8;8.9
369;63;2;2008;2261;CB;0;0;0;158;4.06;148;3.81;306;1.24;11.8;9.8
370;63;2;2008;3707;F;0;0;0;244;4.79;177;3.48;422;1.53;14.3;11.8
371;63;2;2008;2244;CB;0;0;0;216;4.47;186;3.85;402;1.56;16;11.9
372;63;2;2008;1161;CB;0;0;0;228;4.74;185;3.84;414;1.36;11.9;9.6
373;63;2;2008;1531;F;0;0;0;195;4.95;146;3.71;341;1.52;14.4;10.7
374;63;2;2008;1536;F;0;0;0;293;6.76;194;4.47;487;1.6;10.3;8.4
375;63;2;2008;2643;F;0;0;0;205;4.37;166;3.53;370;1.4;16.8;12.5
376;63;2;2008;1158;CB;0;0;0;134;3.04;170;3.86;304;1.25;13.8;10
377;63;2;2008;1158;CB;0;0;0;223;4.29;197;3.78;420;1.45;13.9;11.2
378;63;2;2008;3000;F;0;0;0;247;5.04;172;3.5;418;1.44;13.2;10.9
378;63;2;2008;2262;CB;0;0;0;292;5.53;198;3.74;490;1.76;14.9;12.2
379;63;2;2008;2255;CB;0;0;0;311;4.16;257;3.44;568;2;19.4;15.9
381;63;2;2008;2240;F;0;0;0;191;4.61;147;3.55;339;1.33;12.8;10.5
382;63;2;2008;2248;CB;0;0;0;234;5.07;192;4.16;426;1.54;14.2;11.6
383;63;2;2008;1545;CB;0;0;0;154;4.23;158;4.32;312;1.38;13.1;9.7
384;63;2;2008;2974;CB;0;0;0;170;4.45;134;3.49;304;1.66;14.5;11.9
385;63;2;2008;2945;CB;0;0;0;134;3.63;135;3.64;269;1.16;10.3;7.7
386;63;2;2008;2264;F;0;0;0;178;5.36;127;3.81;305;1.22;9.9;8.2
387;63;2;2008;2240;F;0;0;0;245;4.12;230;3.86;475;1.56;15;12.3
388;63;2;2008;3338;CB;0;0;0;220;4.57;195;4.05;415;1.36;13.6;11.2
389;63;2;2008;2262;CB;0;0;0;244;5.89;160;3.86;405;2.04;15;12.3
390;63;2;2008;1171;F;0;0;0;215;4.57;178;3.8;393;1.33;11.7;9.5
391;63;2;2008;2989;F;0;0;0;261;4.25;238;3.88;500;1.94;17.4;14.3
392;63;2;2008;1900;CB;0;0;0;155;3.79;137;3.33;292;1.15;14.5;10.8
393;63;2;2008;1171;CB;0;0;0;221;5.05;174;3.96;395;1.43;11.7;9.4
394;63;2;2008;2257;F;0;0;0;255;4.09;208;3.35;463;1.87;19;15.7
395;63;2;2008;817;CB;0;0;0;191;4.7;157;3.87;348;1.14;10.3;8.2
396;63;2;2008;2600;F;0;0;0;42;4.25;33;3.29;75;1.98;15;11.2
398;63;2;2008;2999;J;0;0;0;197;4.2;153;3.26;350;1.33;14.1;10.5
399;63;2;2008;1159;CB;0;0;0;88;5.66;63;4.07;151;0.66;4.8;3.5
401;63;2;2008;1160;CB;0;0;0;225;5.26;187;4.37;412;1.4;9.6;7.7
402;63;2;2008;1155;CB;0;0;0;154;4.04;141;3.7;296;0.97;11.3;8.3
403;63;2;2008;1166;CB;0;0;0;267;4.82;201;3.62;468;1.63;12.8;10.3
405;63;2;2008;2278;F;0;0;0;239;5.54;156;3.61;394;1.52;13.3;9.9
406;63;2;2008;2992;F;0;0;0;213;4.08;179;3.42;392;1.29;16.9;13.9
407;63;2;2008;803;F;0;0;0;115;4.35;97;3.67;212;1.14;8.9;7.1
408;63;2;2008;3345;F;0;0;0;354;5.1;262;3.77;616;2.28;24.2;18
409;63;2;2008;3733;F;0;0;0;170;4.57;127;3.42;297;1.18;13.3;11
410;63;2;2008;3002;F;0;0;0;176;3.85;167;3.66;342;1.19;13.6;11
411;63;2;2008;2625;F;0;0;0;244;5.22;176;3.76;419;1.78;14.5;10.8
412;63;2;2008;2252;CB;0;0;0;242;5.96;172;4.25;414;1.48;10.4;8.5
414;63;2;2008;813;F;0;0;0;167;3.67;154;3.38;321;1.21;13;10.4
415;63;2;2008;1167;F;0;0;0;220;4.64;183;3.86;403;1.38;11.4;9.2
416;63;2;2008;806;CB;0;0;0;209;4.17;184;3.67;392;1.4;12.4;9.9
417;63;2;2008;1169;CB;0;0;0;227;4.65;175;3.59;401;1.42;12;9.7
418;63;2;2008;2634;CB;0;0;0;143;4.26;147;4.38;290;1.1;10;8.2
419;63;2;2008;3368;F;0;0;0;242;4.48;203;3.77;445;1.83;15.6;11.5
420;63;2;2008;2988;F;0;0;0;24;6.13;20;5.13;45;2.65;13.4;10.1
421;63;2;2008;3695;CB;0;0;0;108;4.69;88;3.79;196;1.02;5.9;4.9
422;63;2;2008;2269;F;0;0;0;154;4.34;131;3.69;286;1.18;11.9;8.8
423;63;2;2008;2273;F;0;0;0;62;1.81;115;3.35;177;0.92;11;9
424;63;2;2008;2246;CB;0;0;0;45;3.92;46;3.94;91;0.61;5.6;4.6
425;63;2;2008;2269;CB;0;0;0;195;4.76;166;4.04;361;1.46;11.9;9.8
427;63;2;2008;807;F;0;0;0;151;4.74;125;3.92;275;1;7.4;5.9
428;63;2;2008;3708;J;0;0;0;197;4.71;159;3.79;356;1.55;11.5;8.6
429;63;2;2008;812;CB;0;0;0;172;5.39;133;4.16;305;1.04;8.6;6.8
430;63;2;2008;809;F;0;0;0;94;3.95;92;3.88;187;0.77;7.2;5.1
431;63;2;2008;2626;CB;0;0;0;290;6.17;194;4.14;484;1.74;13.7;11.2
432;63;2;2008;1171;CB;0;0;0;177;4.94;158;4.42;335;1.1;8.1;6.4
434;63;2;2008;813;F;0;0;0;153;5.53;115;4.15;268;1.67;10.8;8.5
435;63;2;2008;810;CB;0;0;0;138;3.56;153;3.93;291;1.02;6.7;5.3
436;63;2;2008;2988;CB;0;0;0;212;4.62;180;3.92;392;1.54;14;11.6
437;63;2;2008;1174;CB;0;0;0;219;4.99;180;4.1;399;1.36;9.9;8
438;63;2;2008;2267;CB;0;0;0;104;3.36;129;4.2;233;0.85;6.6;4.9
439;63;2;2008;3711;J;0;0;0;152;5.2;126;4.32;278;0.95;8.2;6.8
440;63;2;2008;2991;J;0;0;0;191;5.87;151;4.64;341;1.21;8;6.6
441;63;2;2008;2251;F;0;0;0;322;5.05;256;4.01;577;2.08;15.3;12.5
442;63;2;2008;3332;J;0;0;0;144;5.51;109;4.17;252;1.04;6.7;5
443;63;2;2008;2604;J;0;0;0;356;5.52;213;3.3;569;1.86;16.8;13.8
444;63;2;2008;798;F;0;0;0;178;4.46;150;3.77;328;1.22;11.6;9.2
446;63;2;2008;1870;CB;0;0;0;145;4.89;136;4.59;281;1.04;8.3;6.2
447;63;2;2008;2250;F;0;0;0;215;3.66;215;3.67;430;1.49;14.2;11.6
448;63;2;2008;3709;F;0;0;0;97;3.56;88;3.23;185;1.08;16.8;12.7
449;63;2;2008;1881;CB;0;0;0;227;5.85;160;4.12;387;1.27;13.9;11.4
450;63;2;2008;2261;CB;0;0;0;301;6.31;210;4.4;511;1.74;12.4;10.1
451;63;2;2008;1874;CB;0;0;0;189;5.42;136;3.92;325;1.31;10.1;8.2
452;63;2;2008;3011;J;0;0;0;272;5.82;196;4.2;468;1.76;14.6;12
453;63;2;2008;2259;CB;0;0;0;202;4.85;166;4;368;1.4;11.8;9.7
455;63;2;2008;2636;J;0;0;0;254;4.89;206;3.97;459;1.51;13.9;11.4
457;63;2;2008;1172;CB;0;0;0;193;5.27;142;3.89;335;1.43;10.6;7.7
459;63;2;2008;1156;CB;0;0;0;248;5.41;188;4.12;436;1.65;12.5;10.1
460;63;2;2008;2613;CB;0;0;0;226;5.22;171;3.97;397;1.37;12.3;10
461;63;2;2008;4444;F;0;0;0;112;4.33;100;3.85;212;1.89;13.8;11.4
463;63;2;2008;1867;CB;0;0;0;67;4.15;63;3.9;130;0.88;4.8;4
465;63;2;2008;3684;CB;0;0;0;146;4.5;136;4.18;282;0.95;9.7;8.1
466;63;2;2008;809;CB;0;0;0;220;5.85;164;4.36;383;1.26;10.2;8.1
466;63;2;2008;2999;J;0;0;0;123;5.88;93;4.45;216;1.47;9.2;6.8
467;63;2;2008;2253;F;0;0;0;238;4.43;213;3.96;450;1.53;13.7;11.2
468;63;2;2008;2267;CB;0;0;0;258;5.42;182;3.83;440;1.44;13.6;11.2
469;63;2;2008;3009;F;0;0;0;163;4.84;130;3.87;293;1;9.3;6.8
470;63;2;2008;4101;J;0;0;0;82;6.34;59;4.53;141;0.61;3.7;3.1
471;63;2;2008;2637;J;0;0;0;225;6.3;164;4.6;389;1.27;6.9;5.6
474;63;2;2008;1906;CB;0;0;0;306;5.57;214;3.88;520;1.85;15.7;12.9
475;63;2;2008;2988;J;0;0;0;150;4.55;144;4.37;294;1.07;11.8;9.7
476;63;2;2008;3709;J;0;0;0;142;3.98;150;4.21;292;1.04;10.9;9
481;63;2;2008;2987;CB;0;0;0;278;5.12;226;4.16;504;1.7;17.1;14
482;63;2;2008;2633;F;0;0;0;65;4.55;63;4.36;128;0.69;5;4.1
483;63;2;2008;3719;F;0;0;0;215;4.3;174;3.48;389;1.5;14;10.5
484;63;2;2008;2996;J;0;0;0;223;5.35;168;4.03;391;1.52;13.3;9.9
485;63;2;2008;4093;F;0;0;0;240;4.4;173;3.18;413;1.54;15.3;11.5
